id,set,name,rarity,playerClass,type,cost,attack,health,durability,mechanics,overload,arenaScoreClass,arenaScore,weight,weightLinear,weightInverse,weightLinearCentered,weightNormal
GVG_092,GVG,Gnomish Experimenter,RARE,NEUTRAL,MINION,3.0,3.0,2.0,,['BATTLECRY'],,WARRIOR,57.0,0.19047619047619047,0.2569651068433865,0.15856865672475254,0.2793937538273117,9.55443110184461e-14
FP1_013,NAXX,Kel'Thuzad,LEGENDARY,NEUTRAL,MINION,8.0,6.0,8.0,,,,WARRIOR,82.0,0.012195121951219513,0.36966910107294204,0.11022455406476701,0.1837109614206981,0.0
GVG_075,GVG,Ship's Cannon,COMMON,NEUTRAL,MINION,2.0,2.0,3.0,,,,WARRIOR,58.0,0.3261802575107296,0.26147326661256876,0.1558347143674292,0.27556644213104714,1.4551379215334576e-21
GVG_097,GVG,Lil' Exorcist,RARE,NEUTRAL,MINION,3.0,2.0,3.0,,"['BATTLECRY', 'TAUNT']",,WARRIOR,45.0,0.19047619047619047,0.2028671896131999,0.20085363185135324,0.2640845070422535,1.940593490756186e-55
FP1_005,NAXX,Shade of Naxxramas,EPIC,NEUTRAL,MINION,3.0,2.0,2.0,,['STEALTH'],,WARRIOR,65.0,0.05172413793103448,0.2930303849968443,0.13905251435862917,0.24877526025719535,6.321461041814839e-125
NEW1_019,EXPERT1,Knife Juggler,RARE,NEUTRAL,MINION,2.0,2.0,2.0,,,,WARRIOR,60.0,0.19047619047619047,0.2704895861509332,0.15064022388851492,0.26791181873851805,2.0738103012037805e-42
NEW1_022,EXPERT1,Dread Corsair,COMMON,NEUTRAL,MINION,4.0,3.0,3.0,,['TAUNT'],,WARRIOR,49.0,0.3261802575107296,0.22089982868992877,0.18445741700634477,0.2793937538273117,9.55443110184461e-14
OG_158,OG,Zealous Initiate,COMMON,NEUTRAL,MINION,1.0,1.0,1.0,,['DEATHRATTLE'],,WARRIOR,44.0,0.3261802575107296,0.19835902984401768,0.20541848712070215,0.26025719534598896,3.325999546002575e-70
NEW1_027,EXPERT1,Southsea Captain,EPIC,NEUTRAL,MINION,3.0,3.0,3.0,,['AURA'],,WARRIOR,52.0,0.05172413793103448,0.23442430799747543,0.17381564294828644,0.2908756889161053,1.021031851107892
AT_017,TGT,Twilight Guardian,EPIC,NEUTRAL,MINION,4.0,2.0,6.0,,['BATTLECRY'],,WARRIOR,48.0,0.05172413793103448,0.21639166892074657,0.18830027986064363,0.27556644213104714,1.4551379215334576e-21
OG_174,OG,Faceless Shambler,EPIC,NEUTRAL,MINION,4.0,1.0,1.0,,"['BATTLECRY', 'TAUNT']",,WARRIOR,51.0,0.05172413793103448,0.2299161482282932,0.17722379281001754,0.2870483772198408,0.002530884923379368
AT_088,TGT,Mogor's Champion,RARE,NEUTRAL,MINION,6.0,8.0,5.0,,['FORGETFUL'],,WARRIOR,30.0,0.19047619047619047,0.1352447930754666,0.30128044777702984,0.20667483159828537,0.0
GVG_070,GVG,Salty Dog,COMMON,NEUTRAL,MINION,5.0,7.0,4.0,,,,WARRIOR,42.0,0.3261802575107296,0.18934271030565325,0.2152003198407356,0.25260257195345986,6.0029348965759685e-105
EX1_584,EXPERT1,Ancient Mage,RARE,NEUTRAL,MINION,4.0,2.0,5.0,,['BATTLECRY'],,WARRIOR,31.0,0.19047619047619047,0.1397529528446488,0.2915617236551902,0.21050214329454991,0.0
CS2_121,CORE,Frostwolf Grunt,COMMON,NEUTRAL,MINION,2.0,2.0,2.0,,['TAUNT'],,WARRIOR,36.0,0.3261802575107296,0.16229375169055993,0.25106703981419154,0.22963870177587262,7.168325438320856e-251
LOEA10_3,LOE,Murloc Tinyfin,COMMON,NEUTRAL,MINION,0.0,1.0,1.0,,,,WARRIOR,18.0,0.3261802575107296,0.08114687584527996,0.5021340796283831,0.16074709124311085,0.0
FP1_012,NAXX,Sludge Belcher,RARE,NEUTRAL,MINION,5.0,3.0,5.0,,"['DEATHRATTLE', 'TAUNT']",,WARRIOR,82.0,0.19047619047619047,0.36966910107294204,0.11022455406476701,0.1837109614206981,0.0
FP1_024,NAXX,Unstable Ghoul,COMMON,NEUTRAL,MINION,2.0,1.0,3.0,,"['DEATHRATTLE', 'TAUNT']",,WARRIOR,42.0,0.3261802575107296,0.18934271030565325,0.2152003198407356,0.25260257195345986,6.0029348965759685e-105
OG_248,OG,Am'gam Rager,COMMON,NEUTRAL,MINION,3.0,1.0,5.0,,,,WARRIOR,11.0,0.3261802575107296,0.04958975746100442,0.8216739484828086,0.13395590936925902,0.0
BRM_033,BRM,Blackwing Technician,COMMON,NEUTRAL,MINION,3.0,2.0,4.0,,['BATTLECRY'],,WARRIOR,46.0,0.3261802575107296,0.2073753493823821,0.19648724855023683,0.26791181873851805,2.0738103012037805e-42
GVG_109,GVG,Mini-Mage,EPIC,NEUTRAL,MINION,4.0,4.0,1.0,,['STEALTH'],,WARRIOR,36.0,0.05172413793103448,0.16229375169055993,0.25106703981419154,0.22963870177587262,7.168325438320856e-251
OG_122,OG,"Mukla, Tyrant of the Vale",LEGENDARY,NEUTRAL,MINION,6.0,5.0,5.0,,['BATTLECRY'],,WARRIOR,68.0,0.012195121951219513,0.30655486430439094,0.13291784460751316,0.2372933251684017,2.7868359063464883e-195
EX1_010,EXPERT1,Worgen Infiltrator,COMMON,NEUTRAL,MINION,1.0,2.0,1.0,,['STEALTH'],,WARRIOR,58.0,0.3261802575107296,0.26147326661256876,0.1558347143674292,0.27556644213104714,1.4551379215334576e-21
AT_133,TGT,Gadgetzan Jouster,COMMON,NEUTRAL,MINION,1.0,1.0,2.0,,['BATTLECRY'],,WARRIOR,53.0,0.3261802575107296,0.23893246776665766,0.1705361025152999,0.29470300061236987,7.544461626631219
GVG_016,GVG,Fel Reaver,EPIC,NEUTRAL,MINION,5.0,8.0,8.0,,,,WARRIOR,70.0,0.05172413793103448,0.3155711838427554,0.12912019190444135,0.22963870177587262,7.168325438320856e-251
OG_337,OG,Cyclopian Horror,EPIC,NEUTRAL,MINION,4.0,3.0,3.0,,"['BATTLECRY', 'TAUNT']",,WARRIOR,66.0,0.05172413793103448,0.29753854476602654,0.1369456580804681,0.2449479485609308,1.21925170233102e-146
GVG_121,GVG,Clockwork Giant,EPIC,NEUTRAL,MINION,12.0,8.0,8.0,,,,WARRIOR,25.0,0.05172413793103448,0.1127039942295555,0.3615365373324358,0.18753827311696264,0.0
CS2_231,EXPERT1,Wisp,COMMON,NEUTRAL,MINION,0.0,1.0,1.0,,,,WARRIOR,18.0,0.3261802575107296,0.08114687584527996,0.5021340796283831,0.16074709124311085,0.0
GVG_118,GVG,Troggzor the Earthinator,LEGENDARY,NEUTRAL,MINION,7.0,6.0,6.0,,,,WARRIOR,67.0,0.012195121951219513,0.3020467045352087,0.13490169303449095,0.24112063686466625,4.3071634003590346e-170
LOE_077,LOE,Brann Bronzebeard,LEGENDARY,NEUTRAL,MINION,3.0,2.0,4.0,,['AURA'],,WARRIOR,48.0,0.012195121951219513,0.21639166892074657,0.18830027986064363,0.27556644213104714,1.4551379215334576e-21
CS2_226,CORE,Frostwolf Warlord,COMMON,NEUTRAL,MINION,5.0,4.0,4.0,,['BATTLECRY'],,WARRIOR,62.0,0.3261802575107296,0.2795059056892976,0.1457808618275951,0.26025719534598896,3.325999546002575e-70
NEW1_018,EXPERT1,Bloodsail Raider,COMMON,NEUTRAL,MINION,2.0,2.0,3.0,,['BATTLECRY'],,WARRIOR,68.0,0.3261802575107296,0.30655486430439094,0.13291784460751316,0.2372933251684017,2.7868359063464883e-195
BRM_034,BRM,Blackwing Corruptor,COMMON,NEUTRAL,MINION,5.0,5.0,4.0,,['BATTLECRY'],,WARRIOR,47.0,0.3261802575107296,0.21188350915156434,0.19230666879384883,0.2717391304347826,4.059060802841185e-31
GVG_120,GVG,Hemet Nesingwary,LEGENDARY,NEUTRAL,MINION,5.0,6.0,3.0,,['BATTLECRY'],,WARRIOR,55.0,0.012195121951219513,0.2479487873050221,0.1643347896965617,0.2870483772198408,0.002530884923379368
EX1_399,CORE,Gurubashi Berserker,COMMON,NEUTRAL,MINION,5.0,2.0,7.0,,,,WARRIOR,51.0,0.3261802575107296,0.2299161482282932,0.17722379281001754,0.2870483772198408,0.002530884923379368
FP1_007,NAXX,Nerubian Egg,RARE,NEUTRAL,MINION,2.0,0.0,2.0,,['DEATHRATTLE'],,WARRIOR,50.0,0.19047619047619047,0.225407988459111,0.1807682686662179,0.28322106552357623,1.1490199775835516e-07
AT_085,TGT,Maiden of the Lake,COMMON,NEUTRAL,MINION,4.0,2.0,6.0,,['AURA'],,WARRIOR,33.0,0.3261802575107296,0.14876927238301327,0.2738913161609362,0.218156766687079,0.0
EX1_096,EXPERT1,Loot Hoarder,COMMON,NEUTRAL,MINION,2.0,2.0,1.0,,['DEATHRATTLE'],,WARRIOR,63.0,0.3261802575107296,0.28401406545847985,0.14346687989382373,0.2564298836497244,1.0440754241193541e-86
EX1_577,EXPERT1,The Beast,LEGENDARY,NEUTRAL,MINION,6.0,9.0,7.0,,['DEATHRATTLE'],,WARRIOR,45.0,0.012195121951219513,0.2028671896131999,0.20085363185135324,0.2640845070422535,1.940593490756186e-55
FP1_029,NAXX,Dancing Swords,COMMON,NEUTRAL,MINION,3.0,4.0,4.0,,['DEATHRATTLE'],,WARRIOR,40.0,0.3261802575107296,0.1803263907672888,0.2259603358327724,0.2449479485609308,1.21925170233102e-146
LOE_089,LOE,Wobbling Runts,RARE,NEUTRAL,MINION,6.0,2.0,6.0,,['DEATHRATTLE'],,WARRIOR,52.0,0.19047619047619047,0.23442430799747543,0.17381564294828644,0.2908756889161053,1.021031851107892
AT_084,TGT,Lance Carrier,COMMON,NEUTRAL,MINION,2.0,1.0,2.0,,['BATTLECRY'],,WARRIOR,51.0,0.3261802575107296,0.2299161482282932,0.17722379281001754,0.2870483772198408,0.002530884923379368
CS2_141,CORE,Ironforge Rifleman,COMMON,NEUTRAL,MINION,3.0,2.0,2.0,,['BATTLECRY'],,WARRIOR,47.0,0.3261802575107296,0.21188350915156434,0.19230666879384883,0.2717391304347826,4.059060802841185e-31
OG_042,OG,"Y'Shaarj, Rage Unbound",LEGENDARY,NEUTRAL,MINION,10.0,10.0,10.0,,,,WARRIOR,81.0,0.012195121951219513,0.3651609413037598,0.11158535102852957,0.18753827311696264,0.0
AT_092,TGT,Ice Rager,COMMON,NEUTRAL,MINION,3.0,5.0,2.0,,,,WARRIOR,49.0,0.3261802575107296,0.22089982868992877,0.18445741700634477,0.2793937538273117,9.55443110184461e-14
EX1_616,EXPERT1,Mana Wraith,RARE,NEUTRAL,MINION,2.0,2.0,2.0,,['AURA'],,WARRIOR,53.0,0.19047619047619047,0.23893246776665766,0.1705361025152999,0.29470300061236987,7.544461626631219
GVG_117,GVG,Gazlowe,LEGENDARY,NEUTRAL,MINION,6.0,3.0,6.0,,,,WARRIOR,28.0,0.012195121951219513,0.12622847353710215,0.3228004797611034,0.19902020820575628,0.0
GVG_067,GVG,Stonesplinter Trogg,COMMON,NEUTRAL,MINION,2.0,2.0,3.0,,,,WARRIOR,60.0,0.3261802575107296,0.2704895861509332,0.15064022388851492,0.26791181873851805,2.0738103012037805e-42
BRM_020,BRM,Dragonkin Sorcerer,COMMON,NEUTRAL,MINION,4.0,3.0,5.0,,,,WARRIOR,54.0,0.3261802575107296,0.24344062753583987,0.16737802654279435,0.2908756889161053,1.021031851107892
EX1_593,CORE,Nightblade,FREE,NEUTRAL,MINION,5.0,4.0,4.0,,['BATTLECRY'],,WARRIOR,43.0,0.3261802575107296,0.19385087007483545,0.21019566123978825,0.2564298836497244,1.0440754241193541e-86
OG_247,OG,Twisted Worgen,COMMON,NEUTRAL,MINION,2.0,3.0,1.0,,['STEALTH'],,WARRIOR,49.0,0.3261802575107296,0.22089982868992877,0.18445741700634477,0.2793937538273117,9.55443110184461e-14
OG_256,OG,Spawn of N'Zoth,COMMON,NEUTRAL,MINION,3.0,2.0,2.0,,['DEATHRATTLE'],,WARRIOR,38.0,0.3261802575107296,0.17131007122892436,0.2378529850871288,0.2372933251684017,2.7868359063464883e-195
LOE_073,LOE,Fossilized Devilsaur,COMMON,NEUTRAL,MINION,8.0,8.0,8.0,,['BATTLECRY'],,WARRIOR,50.0,0.3261802575107296,0.225407988459111,0.1807682686662179,0.28322106552357623,1.1490199775835516e-07
OG_338,OG,"Nat, the Darkfisher",LEGENDARY,NEUTRAL,MINION,2.0,2.0,4.0,,,,WARRIOR,18.0,0.012195121951219513,0.08114687584527996,0.5021340796283831,0.16074709124311085,0.0
BRM_028,BRM,Emperor Thaurissan,LEGENDARY,NEUTRAL,MINION,6.0,5.0,5.0,,,,WARRIOR,60.0,0.012195121951219513,0.2704895861509332,0.15064022388851492,0.26791181873851805,2.0738103012037805e-42
OG_123,OG,Shifter Zerus,LEGENDARY,NEUTRAL,MINION,1.0,1.0,1.0,,,,WARRIOR,51.0,0.012195121951219513,0.2299161482282932,0.17722379281001754,0.2870483772198408,0.002530884923379368
GVG_069,GVG,Antique Healbot,COMMON,NEUTRAL,MINION,5.0,3.0,3.0,,['BATTLECRY'],,WARRIOR,45.0,0.3261802575107296,0.2028671896131999,0.20085363185135324,0.2640845070422535,1.940593490756186e-55
EX1_557,EXPERT1,Nat Pagle,LEGENDARY,NEUTRAL,MINION,2.0,0.0,4.0,,,,WARRIOR,21.0,0.012195121951219513,0.09467135515282663,0.4304006396814712,0.17222902633190446,0.0
OG_133,OG,"N'Zoth, the Corruptor",LEGENDARY,NEUTRAL,MINION,10.0,5.0,7.0,,['BATTLECRY'],,WARRIOR,42.0,0.012195121951219513,0.18934271030565325,0.2152003198407356,0.25260257195345986,6.0029348965759685e-105
CS2_169,EXPERT1,Young Dragonhawk,COMMON,NEUTRAL,MINION,1.0,1.0,1.0,,['WINDFURY'],,WARRIOR,10.0,0.3261802575107296,0.0450815976918222,0.9038413433310896,0.13012859767299448,0.0
OG_161,OG,Corrupted Seer,RARE,NEUTRAL,MINION,6.0,2.0,3.0,,['BATTLECRY'],,WARRIOR,69.0,0.19047619047619047,0.31106302407357317,0.13099149903349122,0.23346601347213716,3.3025813149968846e-222
AT_105,TGT,Injured Kvaldir,RARE,NEUTRAL,MINION,1.0,2.0,4.0,,['BATTLECRY'],,WARRIOR,42.0,0.19047619047619047,0.18934271030565325,0.2152003198407356,0.25260257195345986,6.0029348965759685e-105
NEW1_040,EXPERT1,Hogger,LEGENDARY,NEUTRAL,MINION,6.0,4.0,4.0,,,,WARRIOR,77.0,0.012195121951219513,0.34712830222703095,0.11738199264040124,0.20284751990202082,0.0
FP1_030,NAXX,Loatheb,LEGENDARY,NEUTRAL,MINION,5.0,5.0,5.0,,['BATTLECRY'],,WARRIOR,63.0,0.012195121951219513,0.28401406545847985,0.14346687989382373,0.2564298836497244,1.0440754241193541e-86
GVG_065,GVG,Ogre Brute,COMMON,NEUTRAL,MINION,3.0,4.0,4.0,,['FORGETFUL'],,WARRIOR,66.0,0.3261802575107296,0.29753854476602654,0.1369456580804681,0.2449479485609308,1.21925170233102e-146
EX1_017,EXPERT1,Jungle Panther,COMMON,NEUTRAL,MINION,3.0,4.0,2.0,,['STEALTH'],,WARRIOR,52.0,0.3261802575107296,0.23442430799747543,0.17381564294828644,0.2908756889161053,1.021031851107892
EX1_162,EXPERT1,Dire Wolf Alpha,COMMON,NEUTRAL,MINION,2.0,2.0,2.0,,"['ADJACENT_BUFF', 'AURA']",,WARRIOR,63.0,0.3261802575107296,0.28401406545847985,0.14346687989382373,0.2564298836497244,1.0440754241193541e-86
EX1_538,EXPERT1,Unleash the Hounds,COMMON,HUNTER,SPELL,3.0,,,,,,HUNTER,84.0,0.6468085106382979,0.3769351581781467,0.10759813427067359,0.174632701871607,0.0
EX1_617,EXPERT1,Deadly Shot,COMMON,HUNTER,SPELL,3.0,,,,,,HUNTER,74.0,0.6468085106382979,0.3320619250617007,0.1221384226856295,0.2125963327132607,0.0
EX1_544,EXPERT1,Flare,RARE,HUNTER,SPELL,2.0,,,,,,HUNTER,38.0,0.37383177570093457,0.17051828584249495,0.23784850733517318,0.23537451121825292,3.583483022404889e-195
GVG_043,GVG,Glaivezooka,COMMON,HUNTER,WEAPON,2.0,2.0,,2.0,['BATTLECRY'],,HUNTER,94.0,0.6468085106382979,0.42180839129459274,0.09615152424187853,0.1366690710299533,0.0
CS2_084,CORE,Hunter's Mark,COMMON,HUNTER,SPELL,1.0,,,,,,HUNTER,66.0,0.6468085106382979,0.2961633385685439,0.1369430799808573,0.24296723738658366,1.5677879581612688e-146
NEW1_031,CORE,Animal Companion,COMMON,HUNTER,SPELL,3.0,,,,,,HUNTER,88.0,0.6468085106382979,0.39488445142472517,0.10270730998564298,0.15944724953494552,0.0
DS1_178,CORE,Tundra Rhino,COMMON,HUNTER,MINION,5.0,2.0,5.0,,,,HUNTER,51.0,0.6468085106382979,0.2288534888938748,0.17722045644581533,0.28472723131240274,0.003254365689037044
KAR_006,KARA,Cloaked Huntress,COMMON,HUNTER,MINION,3.0,3.0,4.0,,,,HUNTER,70.0,0.6468085106382979,0.3141126318151223,0.1291177611248083,0.2277817850499222,9.217468616934824e-251
EX1_537,EXPERT1,Explosive Shot,RARE,HUNTER,SPELL,5.0,,,,,,HUNTER,80.0,0.37383177570093457,0.3589858649315683,0.11297804098420727,0.18981815420826847,0.0
DS1_183,CORE,Multi-Shot,FREE,HUNTER,SPELL,4.0,,,,,,HUNTER,59.0,0.6468085106382979,0.2647520753870316,0.15319056404638273,0.2695417789757412,5.219387133905432e-31
AT_063,TGT,Acidmaw,LEGENDARY,HUNTER,MINION,7.0,4.0,2.0,,,,HUNTER,20.0,0.023809523809523808,0.08974646623289208,0.4519121639368291,0.16703997570327628,0.0
LOE_020,LOE,Desert Camel,COMMON,HUNTER,MINION,3.0,2.0,4.0,,['BATTLECRY'],,HUNTER,50.0,0.6468085106382979,0.2243661655822302,0.18076486557473165,0.2809308682282374,1.477479737037224e-07
AT_010,TGT,Ram Wrangler,RARE,HUNTER,MINION,5.0,3.0,3.0,,['BATTLECRY'],,HUNTER,53.0,0.37383177570093457,0.237828135517164,0.1705328920516336,0.29231995748073347,9.701127393489534
EX1_609,EXPERT1,Snipe,COMMON,HUNTER,SPELL,2.0,,,,['SECRET'],,HUNTER,43.0,0.6468085106382979,0.19295490240071797,0.2101917041566647,0.25435632663907976,1.3425356505280784e-86
EX1_611,EXPERT1,Freezing Trap,COMMON,HUNTER,SPELL,2.0,,,,['SECRET'],,HUNTER,79.0,0.6468085106382979,0.3544985416199237,0.11440814276881749,0.19361451729243384,0.0
GVG_046,GVG,King of Beasts,RARE,HUNTER,MINION,5.0,2.0,6.0,,"['BATTLECRY', 'TAUNT']",,HUNTER,49.0,0.37383177570093457,0.2198788422705856,0.18445394446401187,0.277134505144072,1.2285668332400392e-13
DS1_070,CORE,Houndmaster,FREE,HUNTER,MINION,4.0,4.0,3.0,,['BATTLECRY'],,HUNTER,70.0,0.6468085106382979,0.3141126318151223,0.1291177611248083,0.2277817850499222,9.217468616934824e-251
EX1_531,EXPERT1,Scavenging Hyena,COMMON,HUNTER,MINION,2.0,2.0,2.0,,,,HUNTER,58.0,0.6468085106382979,0.260264752075387,0.1558317806678721,0.2733381420599066,1.8711047985271535e-21
GVG_049,GVG,Gahz'rilla,LEGENDARY,HUNTER,MINION,7.0,6.0,9.0,,,,HUNTER,75.0,0.023809523809523808,0.33654924837334527,0.12050991038315444,0.20879996962909533,0.0
KAR_004,KARA,Cat Trick,RARE,HUNTER,SPELL,2.0,,,,['SECRET'],,HUNTER,55.0,0.37383177570093457,0.2468027821404532,0.16433169597702876,0.28472723131240274,0.003254365689037044
EX1_539,CORE,Kill Command,COMMON,HUNTER,SPELL,3.0,,,,,,HUNTER,74.0,0.6468085106382979,0.3320619250617007,0.1221384226856295,0.2125963327132607,0.0
BRM_013,BRM,Quick Shot,COMMON,HUNTER,SPELL,2.0,,,,,,HUNTER,74.0,0.6468085106382979,0.3320619250617007,0.1221384226856295,0.2125963327132607,0.0
OG_292,OG,Forlorn Stalker,RARE,HUNTER,MINION,3.0,4.0,2.0,,['BATTLECRY'],,HUNTER,46.0,0.37383177570093457,0.20641687233565179,0.19648354953775177,0.26574541589157585,2.6666313539051125e-42
LOE_105,LOE,Explorer's Hat,RARE,HUNTER,SPELL,2.0,,,,,,HUNTER,39.0,0.37383177570093457,0.17500560915413954,0.23174982765991234,0.2391708743024183,5.538412536152861e-170
DS1_175,CORE,Timber Wolf,FREE,HUNTER,MINION,1.0,1.0,1.0,,['AURA'],,HUNTER,35.0,0.6468085106382979,0.15705631590756114,0.2582355222496166,0.2239854219657568,3.664358317893979e-281
AT_056,TGT,Powershot,RARE,HUNTER,SPELL,3.0,,,,,,HUNTER,80.0,0.37383177570093457,0.3589858649315683,0.11297804098420727,0.18981815420826847,0.0
EX1_533,EXPERT1,Misdirection,RARE,HUNTER,SPELL,2.0,,,,['SECRET'],,HUNTER,29.0,0.37383177570093457,0.1301323760376935,0.3116635613357442,0.2012072434607646,0.0
AT_058,TGT,King's Elekk,COMMON,HUNTER,MINION,2.0,3.0,2.0,,['BATTLECRY'],,HUNTER,74.0,0.6468085106382979,0.3320619250617007,0.1221384226856295,0.2125963327132607,0.0
KAR_005,KARA,Kindly Grandmother,COMMON,HUNTER,MINION,2.0,1.0,1.0,,['DEATHRATTLE'],,HUNTER,80.0,0.6468085106382979,0.3589858649315683,0.11297804098420727,0.18981815420826847,0.0
AT_060,TGT,Bear Trap,COMMON,HUNTER,SPELL,2.0,,,,['SECRET'],,HUNTER,65.0,0.6468085106382979,0.29167601525689923,0.1390498965959474,0.24676360047074902,8.128518894330968e-125
LOE_021,LOE,Dart Trap,COMMON,HUNTER,SPELL,2.0,,,,['SECRET'],,HUNTER,30.0,0.6468085106382979,0.13461969934933812,0.30127477595788604,0.20500360654492997,0.0
OG_308,OG,Giant Sand Worm,EPIC,HUNTER,MINION,8.0,8.0,8.0,,,,HUNTER,69.0,0.10344827586206896,0.3096253085034777,0.13098903302516784,0.23157814813408756,4.246659821431026e-222
OG_045,OG,Infest,RARE,HUNTER,SPELL,3.0,,,,,,HUNTER,40.0,0.37383177570093457,0.17949293246578416,0.22595608196841455,0.24296723738658366,1.5677879581612688e-146
BRM_014,BRM,Core Rager,RARE,HUNTER,MINION,4.0,4.0,4.0,,['BATTLECRY'],,HUNTER,50.0,0.37383177570093457,0.2243661655822302,0.18076486557473165,0.2809308682282374,1.477479737037224e-07
GVG_017,GVG,Call Pet,RARE,HUNTER,SPELL,2.0,,,,,,HUNTER,27.0,0.37383177570093457,0.12115772941440431,0.3347497510643178,0.19361451729243384,0.0
GVG_048,GVG,Metaltooth Leaper,RARE,HUNTER,MINION,3.0,3.0,3.0,,['BATTLECRY'],,HUNTER,49.0,0.37383177570093457,0.2198788422705856,0.18445394446401187,0.277134505144072,1.2285668332400392e-13
AT_062,TGT,Ball of Spiders,RARE,HUNTER,SPELL,6.0,,,,,,HUNTER,62.0,0.37383177570093457,0.2782140453219654,0.14577811739897711,0.2581526897232451,4.276772406471479e-70
OG_179,OG,Fiery Bat,COMMON,HUNTER,MINION,1.0,2.0,1.0,,['DEATHRATTLE'],,HUNTER,64.0,0.6468085106382979,0.28718869194525465,0.1412225512302591,0.2505599635549144,7.718938613319025e-105
EX1_610,EXPERT1,Explosive Trap,COMMON,HUNTER,SPELL,2.0,,,,['SECRET'],,HUNTER,45.0,0.6468085106382979,0.20192954902400717,0.2008498506385907,0.2619490528074105,2.4953330806731857e-55
AT_057,TGT,Stablemaster,EPIC,HUNTER,MINION,3.0,4.0,2.0,,['BATTLECRY'],,HUNTER,52.0,0.10344827586206896,0.2333408122055194,0.17381237074493427,0.2885235943965681,1.3129048235123684
EX1_549,EXPERT1,Bestial Wrath,EPIC,HUNTER,SPELL,1.0,,,,,,HUNTER,38.0,0.10344827586206896,0.17051828584249495,0.23784850733517318,0.23537451121825292,3.583483022404889e-195
GVG_087,GVG,Steamwheedle Sniper,EPIC,HUNTER,MINION,2.0,2.0,3.0,,,,HUNTER,83.0,0.10344827586206896,0.3724478348665021,0.1088944973341757,0.17842906495577238,0.0
EX1_534,EXPERT1,Savannah Highmane,RARE,HUNTER,MINION,6.0,6.0,5.0,,['DEATHRATTLE'],,HUNTER,107.0,0.37383177570093457,0.4801435943459726,0.08446956335267833,0.0873163509358035,0.0
OG_211,OG,Call of the Wild,EPIC,HUNTER,SPELL,8.0,,,,,,HUNTER,128.0,0.10344827586206896,0.5743773838905093,0.07061127561512955,0.007592726168330739,0.0
EX1_536,EXPERT1,Eaglehorn Bow,RARE,HUNTER,WEAPON,3.0,3.0,,2.0,,,HUNTER,84.0,0.37383177570093457,0.3769351581781467,0.10759813427067359,0.174632701871607,0.0
GVG_073,GVG,Cobra Shot,COMMON,HUNTER,SPELL,5.0,,,,,,HUNTER,39.0,0.6468085106382979,0.17500560915413954,0.23174982765991234,0.2391708743024183,5.538412536152861e-170
DS1_185,CORE,Arcane Shot,FREE,HUNTER,SPELL,1.0,,,,,,HUNTER,62.0,0.6468085106382979,0.2782140453219654,0.14577811739897711,0.2581526897232451,4.276772406471479e-70
EX1_543,EXPERT1,King Krush,LEGENDARY,HUNTER,MINION,9.0,8.0,8.0,,['CHARGE'],,HUNTER,85.0,0.023809523809523808,0.38142248148979135,0.1063322738674892,0.17083633878744164,0.0
OG_216,OG,Infested Wolf,RARE,HUNTER,MINION,4.0,3.0,3.0,,['DEATHRATTLE'],,HUNTER,76.0,0.37383177570093457,0.3410365716849899,0.11892425366758659,0.20500360654492997,0.0
OG_309,OG,Princess Huhuran,LEGENDARY,HUNTER,MINION,5.0,6.0,5.0,,['BATTLECRY'],,HUNTER,69.0,0.023809523809523808,0.3096253085034777,0.13098903302516784,0.23157814813408756,4.246659821431026e-222
DS1_188,EXPERT1,Gladiator's Longbow,EPIC,HUNTER,WEAPON,7.0,5.0,,2.0,,,HUNTER,79.0,0.10344827586206896,0.3544985416199237,0.11440814276881749,0.19361451729243384,0.0
AT_063t,TGT,Dreadscale,LEGENDARY,HUNTER,MINION,3.0,4.0,2.0,,,,HUNTER,72.0,0.023809523809523808,0.32308727843841145,0.12553115664911918,0.22018905888159143,2.66812562294e-313
DS1_184,CORE,Tracking,FREE,HUNTER,SPELL,1.0,,,,,,HUNTER,62.0,0.6468085106382979,0.2782140453219654,0.14577811739897711,0.2581526897232451,4.276772406471479e-70
GVG_026,GVG,Feign Death,EPIC,HUNTER,SPELL,2.0,,,,,,HUNTER,10.0,0.10344827586206896,0.04487323311644604,0.9038243278736582,0.12907634486162256,0.0
FP1_011,NAXX,Webspinner,COMMON,HUNTER,MINION,1.0,1.0,1.0,,['DEATHRATTLE'],,HUNTER,76.0,0.6468085106382979,0.3410365716849899,0.11892425366758659,0.20500360654492997,0.0
CS2_237,CORE,Starving Buzzard,COMMON,HUNTER,MINION,5.0,3.0,2.0,,,,HUNTER,31.0,0.6468085106382979,0.1391070226609827,0.29155623479795423,0.20879996962909533,0.0
OG_325,OG,Carrion Grub,COMMON,HUNTER,MINION,3.0,2.0,5.0,,,,HUNTER,62.0,0.6468085106382979,0.2782140453219654,0.14577811739897711,0.2581526897232451,4.276772406471479e-70
AT_061,TGT,Lock and Load,EPIC,HUNTER,SPELL,2.0,,,,,,HUNTER,22.0,0.10344827586206896,0.09872111285618129,0.4108292399425719,0.174632701871607,0.0
OG_061,OG,On the Hunt,COMMON,HUNTER,SPELL,1.0,,,,,,HUNTER,68.0,0.6468085106382979,0.30513798519183305,0.1329153423343615,0.23537451121825292,3.583483022404889e-195
